"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"377",4617,"2022-04-02","08","Colorado",123,2.1193201358846,5803748,13
"378",4618,"2022-04-02","09","Connecticut",26,0.718016044344671,3621089,13
"379",4619,"2022-04-02","11","District of Columbia",4,0.598286507442684,668576,13
"380",4620,"2022-04-02","10","Delaware",5,0.492672967625474,1014872,13
"381",4621,"2022-04-02","12","Florida",101,0.455286124339452,22183852,13
"382",4622,"2022-04-02","13","Georgia",50,0.460597963014721,10855454,13
"383",4623,"2022-04-02","15","Hawaii",1,0.0714808034728234,1398977,13
"384",4624,"2022-04-02","19","Iowa",36,1.12492125551211,3200224,13
"385",4625,"2022-04-02","16","Idaho",20,1.03331351093582,1935521,13
"386",4626,"2022-04-02","17","Illinois",90,0.716383923198549,12563096,13
"387",4627,"2022-04-02","18","Indiana",116,1.69790693450075,6831941,13
"388",4628,"2022-04-02","20","Kansas",29,0.99435924004895,2916451,13
"389",4629,"2022-04-02","21","Kentucky",51,1.13475076311989,4494379,13
"390",4630,"2022-04-02","22","Louisiana",47,1.02730578784081,4575074,13
"391",4631,"2022-04-02","25","Massachusetts",93,1.3326336767707,6978662,13
"392",4632,"2022-04-02","24","Maryland",30,0.489146651057454,6133130,13
"393",4633,"2022-04-02","23","Maine",9,0.650033982332076,1384543,13
"394",4634,"2022-04-02","26","Michigan",164,1.63475651846702,10032075,13
"395",4635,"2022-04-02","27","Minnesota",33,0.577271458229687,5716548,13
"396",4636,"2022-04-02","29","Missouri",98,1.58973820742742,6164537,13
"397",4637,"2022-04-02","28","Mississippi",25,0.854027851556295,2927305,13
"398",4638,"2022-04-02","30","Montana",38,3.39418147973808,1119563,13
"399",4639,"2022-04-02","37","North Carolina",31,0.292547715004168,10596562,13
"400",4640,"2022-04-02","38","North Dakota",3,0.388570333173156,772061,13
"401",4641,"2022-04-02","31","Nebraska",25,1.27453154593029,1961505,13
"402",4642,"2022-04-02","33","New Hampshire",7,0.501902929105494,1394692,13
"403",4643,"2022-04-02","34","New Jersey",83,0.896896166546918,9254137,13
"404",4644,"2022-04-02","35","New Mexico",41,1.95230750843183,2100079,13
"405",4645,"2022-04-02","32","Nevada",55,1.73746082420719,3165539,13
"406",4646,"2022-04-02","36","New York",163,0.829213127613865,19657190,13
"407",4647,"2022-04-02","39","Ohio",101,0.859625460335817,11749303,13
"408",4648,"2022-04-02","40","Oklahoma",168,4.19867112059033,4001266,13
"409",4649,"2022-04-02","41","Oregon",10,0.235923339070203,4238665,13
"410",4650,"2022-04-02","42","Pennsylvania",149,1.14886906562864,12969276,13
"411",4651,"2022-04-02","72","Puerto Rico",34,1.05531429898109,3221789,13
"412",4652,"2022-04-02","44","Rhode Island",3,0.275130916461083,1090390,13
"413",4653,"2022-04-02","45","South Carolina",21,0.400302018341838,5246039,13
"414",4654,"2022-04-02","46","South Dakota",7,0.772236551500456,906458,13
"415",4655,"2022-04-02","47","Tennessee",47,0.668505578536818,7030607,13
"416",4656,"2022-04-02","48","Texas",538,1.79845298945842,29914599,13
"417",4657,"2022-04-02","US","US",3149,0.94792274966014,332200066,13
"418",4658,"2022-04-02","49","Utah",18,0.533137770500776,3376238,13
"419",4659,"2022-04-02","51","Virginia",45,0.524239311284682,8583866,13
"420",4660,"2022-04-02","50","Vermont",6,0.927486049064012,646910,13
"421",4661,"2022-04-02","53","Washington",20,0.258537088567309,7735834,13
"422",4662,"2022-04-02","55","Wisconsin",57,0.96757404742335,5891022,13
"423",4663,"2022-04-02","54","West Virginia",44,2.47890536046383,1774977,13
"424",4664,"2022-04-02","56","Wyoming",2,0.345672098903701,578583,13
"425",4559,"2022-04-09","02","Alaska",2,0.281125514108284,711426,14
"426",4560,"2022-04-09","01","Alabama",28,0.552946831397427,5063778,14
"427",4561,"2022-04-09","05","Arkansas",85,2.79432639967809,3041878,14
"428",4562,"2022-04-09","04","Arizona",120,1.63465067106497,7341018,14
"429",4563,"2022-04-09","06","California",102,0.262301483101446,38886551,14
"430",4564,"2022-04-09","08","Colorado",105,1.80917572575515,5803748,14
"431",4565,"2022-04-09","09","Connecticut",47,1.29795208016152,3621089,14
"432",4566,"2022-04-09","11","District of Columbia",2,0.299143253721342,668576,14
"433",4567,"2022-04-09","10","Delaware",10,0.985345935250948,1014872,14
"434",4568,"2022-04-09","12","Florida",97,0.437254990702246,22183852,14
"435",4569,"2022-04-09","13","Georgia",28,0.257934859288244,10855454,14
"436",4570,"2022-04-09","15","Hawaii",3,0.21444241041847,1398977,14
"437",4571,"2022-04-09","19","Iowa",25,0.781195316327857,3200224,14
"438",4572,"2022-04-09","16","Idaho",20,1.03331351093582,1935521,14
"439",4573,"2022-04-09","17","Illinois",113,0.899459814682623,12563096,14
"440",4574,"2022-04-09","18","Indiana",111,1.62472129077227,6831941,14
"441",4575,"2022-04-09","20","Kansas",35,1.20008873799011,2916451,14
"442",4576,"2022-04-09","21","Kentucky",90,2.00250134668216,4494379,14
"443",4577,"2022-04-09","22","Louisiana",28,0.612011958713673,4575074,14
"444",4578,"2022-04-09","25","Massachusetts",143,2.04910339546463,6978662,14
"445",4579,"2022-04-09","24","Maryland",51,0.831549306797671,6133130,14
"446",4580,"2022-04-09","23","Maine",11,0.794485978405871,1384543,14
"447",4581,"2022-04-09","26","Michigan",173,1.72446876643167,10032075,14
"448",4582,"2022-04-09","27","Minnesota",28,0.489806085770643,5716548,14
"449",4583,"2022-04-09","29","Missouri",78,1.26530183856468,6164537,14
"450",4584,"2022-04-09","28","Mississippi",33,1.12731676405431,2927305,14
"451",4585,"2022-04-09","30","Montana",19,1.69709073986904,1119563,14
"452",4586,"2022-04-09","37","North Carolina",40,0.377480922586024,10596562,14
"453",4587,"2022-04-09","38","North Dakota",4,0.518093777564208,772061,14
"454",4588,"2022-04-09","31","Nebraska",35,1.78434416430241,1961505,14
"455",4589,"2022-04-09","33","New Hampshire",14,1.00380585821099,1394692,14
"456",4590,"2022-04-09","34","New Jersey",142,1.53444886324894,9254137,14
"457",4591,"2022-04-09","35","New Mexico",44,2.09515927734147,2100079,14
"458",4592,"2022-04-09","32","Nevada",97,3.06424908996541,3165539,14
"459",4593,"2022-04-09","36","New York",200,1.01743942038511,19657190,14
"460",4594,"2022-04-09","39","Ohio",129,1.09793746914179,11749303,14
"461",4595,"2022-04-09","40","Oklahoma",121,3.02404289042518,4001266,14
"462",4596,"2022-04-09","41","Oregon",14,0.330292674698284,4238665,14
"463",4597,"2022-04-09","42","Pennsylvania",195,1.50355347515158,12969276,14
"464",4598,"2022-04-09","72","Puerto Rico",40,1.2415462340954,3221789,14
"465",4599,"2022-04-09","44","Rhode Island",5,0.458551527435138,1090390,14
"466",4600,"2022-04-09","45","South Carolina",26,0.495612022708943,5246039,14
"467",4601,"2022-04-09","46","South Dakota",11,1.21351458092929,906458,14
"468",4602,"2022-04-09","47","Tennessee",38,0.540493872008491,7030607,14
"469",4603,"2022-04-09","48","Texas",364,1.2167971898938,29914599,14
"470",4604,"2022-04-09","US","US",3287,0.989463981623652,332200066,14
"471",4605,"2022-04-09","49","Utah",14,0.414662710389493,3376238,14
"472",4606,"2022-04-09","51","Virginia",41,0.47764026139271,8583866,14
"473",4607,"2022-04-09","50","Vermont",10,1.54581008177335,646910,14
"474",4608,"2022-04-09","53","Washington",24,0.310244506280771,7735834,14
"475",4609,"2022-04-09","55","Wisconsin",44,0.746899264677674,5891022,14
"476",4610,"2022-04-09","54","West Virginia",38,2.14087281130967,1774977,14
"477",4611,"2022-04-09","56","Wyoming",10,1.7283604945185,578583,14
"478",4506,"2022-04-16","02","Alaska",1,0.140562757054142,711426,15
"479",4507,"2022-04-16","01","Alabama",19,0.375213921305397,5063778,15
"480",4508,"2022-04-16","05","Arkansas",51,1.67659583980686,3041878,15
"481",4509,"2022-04-16","04","Arizona",96,1.30772053685197,7341018,15
"482",4510,"2022-04-16","06","California",106,0.27258781577209,38886551,15
"483",4511,"2022-04-16","08","Colorado",139,2.39500405599967,5803748,15
"484",4512,"2022-04-16","09","Connecticut",45,1.24272007675039,3621089,15
"485",4513,"2022-04-16","11","District of Columbia",2,0.299143253721342,668576,15
"486",4514,"2022-04-16","10","Delaware",41,4.03991833452889,1014872,15
"487",4515,"2022-04-16","12","Florida",158,0.712229778669638,22183852,15
"488",4516,"2022-04-16","13","Georgia",41,0.377690329672071,10855454,15
"489",4517,"2022-04-16","15","Hawaii",9,0.64332723125541,1398977,15
"490",4518,"2022-04-16","19","Iowa",25,0.781195316327857,3200224,15
"491",4519,"2022-04-16","16","Idaho",16,0.826650808748652,1935521,15
"492",4520,"2022-04-16","17","Illinois",91,0.724343744567422,12563096,15
"493",4521,"2022-04-16","18","Indiana",94,1.37589010209544,6831941,15
"494",4522,"2022-04-16","20","Kansas",22,0.754341492450928,2916451,15
"495",4523,"2022-04-16","21","Kentucky",97,2.1582514514241,4494379,15
"496",4524,"2022-04-16","22","Louisiana",41,0.89616036811645,4575074,15
"497",4525,"2022-04-16","25","Massachusetts",171,2.45032643793323,6978662,15
"498",4526,"2022-04-16","24","Maryland",52,0.847854195166253,6133130,15
"499",4527,"2022-04-16","23","Maine",15,1.08338997055346,1384543,15
"500",4528,"2022-04-16","26","Michigan",153,1.52510821539911,10032075,15
"501",4529,"2022-04-16","27","Minnesota",27,0.472313011278835,5716548,15
"502",4530,"2022-04-16","29","Missouri",79,1.28152365700782,6164537,15
"503",4531,"2022-04-16","28","Mississippi",24,0.819866737494043,2927305,15
"504",4532,"2022-04-16","30","Montana",14,1.25048791358771,1119563,15
"505",4533,"2022-04-16","37","North Carolina",62,0.585095430008337,10596562,15
"506",4534,"2022-04-16","38","North Dakota",6,0.777140666346312,772061,15
"507",4535,"2022-04-16","31","Nebraska",29,1.47845659327914,1961505,15
"508",4536,"2022-04-16","33","New Hampshire",19,1.3623079504292,1394692,15
"509",4537,"2022-04-16","34","New Jersey",143,1.54525484115915,9254137,15
"510",4538,"2022-04-16","35","New Mexico",29,1.38090043279324,2100079,15
"511",4539,"2022-04-16","32","Nevada",73,2.306084366675,3165539,15
"512",4540,"2022-04-16","36","New York",231,1.1751425305448,19657190,15
"513",4541,"2022-04-16","39","Ohio",138,1.17453775768656,11749303,15
"514",4542,"2022-04-16","40","Oklahoma",106,2.64916154037247,4001266,15
"515",4543,"2022-04-16","41","Oregon",14,0.330292674698284,4238665,15
"516",4544,"2022-04-16","42","Pennsylvania",203,1.56523772028601,12969276,15
"517",4545,"2022-04-16","72","Puerto Rico",69,2.14166725381457,3221789,15
"518",4546,"2022-04-16","44","Rhode Island",9,0.825392749383248,1090390,15
"519",4547,"2022-04-16","45","South Carolina",36,0.686232031443152,5246039,15
"520",4548,"2022-04-16","46","South Dakota",5,0.55159753678604,906458,15
"521",4549,"2022-04-16","47","Tennessee",43,0.61161148674645,7030607,15
"522",4550,"2022-04-16","48","Texas",355,1.18671154508874,29914599,15
"523",4551,"2022-04-16","US","US",3441,1.03582158830757,332200066,15
"524",4552,"2022-04-16","49","Utah",17,0.503519005472955,3376238,15
"525",4553,"2022-04-16","51","Virginia",61,0.710635510852569,8583866,15
"526",4554,"2022-04-16","50","Vermont",9,1.39122907359602,646910,15
"527",4555,"2022-04-16","53","Washington",32,0.413659341707694,7735834,15
"528",4556,"2022-04-16","55","Wisconsin",67,1.13732388030464,5891022,15
"529",4557,"2022-04-16","54","West Virginia",48,2.70426039323326,1774977,15
"530",4558,"2022-04-16","56","Wyoming",8,1.3826883956148,578583,15
"531",4453,"2022-04-23","02","Alaska",2,0.281125514108284,711426,16
"532",4454,"2022-04-23","01","Alabama",29,0.572694932518764,5063778,16
"533",4455,"2022-04-23","05","Arkansas",39,1.28210270102877,3041878,16
"534",4456,"2022-04-23","04","Arizona",134,1.82535991602255,7341018,16
"535",4457,"2022-04-23","06","California",152,0.390880641484507,38886551,16
"536",4458,"2022-04-23","08","Colorado",182,3.13590459130893,5803748,16
"537",4459,"2022-04-23","09","Connecticut",52,1.43603208868934,3621089,16
"538",4460,"2022-04-23","11","District of Columbia",1,0.149571626860671,668576,16
"539",4461,"2022-04-23","10","Delaware",18,1.77362268345171,1014872,16
"540",4462,"2022-04-23","12","Florida",162,0.730260912306844,22183852,16
"541",4463,"2022-04-23","13","Georgia",47,0.432962085233837,10855454,16
"542",4464,"2022-04-23","15","Hawaii",7,0.500365624309764,1398977,16
"543",4465,"2022-04-23","19","Iowa",21,0.6562040657154,3200224,16
"544",4466,"2022-04-23","16","Idaho",17,0.878316484295443,1935521,16
"545",4467,"2022-04-23","17","Illinois",114,0.907419636051496,12563096,16
"546",4468,"2022-04-23","18","Indiana",64,0.936776239724553,6831941,16
"547",4469,"2022-04-23","20","Kansas",28,0.96007099039209,2916451,16
"548",4470,"2022-04-23","21","Kentucky",79,1.75775118208767,4494379,16
"549",4471,"2022-04-23","22","Louisiana",43,0.93987550802457,4575074,16
"550",4472,"2022-04-23","25","Massachusetts",183,2.62227917041977,6978662,16
"551",4473,"2022-04-23","24","Maryland",46,0.750024864954762,6133130,16
"552",4474,"2022-04-23","23","Maine",21,1.51674595877484,1384543,16
"553",4475,"2022-04-23","26","Michigan",141,1.40549188477957,10032075,16
"554",4476,"2022-04-23","27","Minnesota",33,0.577271458229687,5716548,16
"555",4477,"2022-04-23","29","Missouri",73,1.184192746349,6164537,16
"556",4478,"2022-04-23","28","Mississippi",17,0.580738939058281,2927305,16
"557",4479,"2022-04-23","30","Montana",21,1.87573187038157,1119563,16
"558",4480,"2022-04-23","37","North Carolina",48,0.452977107103228,10596562,16
"559",4481,"2022-04-23","38","North Dakota",6,0.777140666346312,772061,16
"560",4482,"2022-04-23","31","Nebraska",16,0.815700189395388,1961505,16
"561",4483,"2022-04-23","33","New Hampshire",34,2.43781422708383,1394692,16
"562",4484,"2022-04-23","34","New Jersey",129,1.39397115041629,9254137,16
"563",4485,"2022-04-23","35","New Mexico",43,2.04754202103826,2100079,16
"564",4486,"2022-04-23","32","Nevada",79,2.4956255474976,3165539,16
"565",4487,"2022-04-23","36","New York",297,1.51089753927189,19657190,16
"566",4488,"2022-04-23","39","Ohio",122,1.03835946694029,11749303,16
"567",4489,"2022-04-23","40","Oklahoma",80,1.99936720028111,4001266,16
"568",4490,"2022-04-23","41","Oregon",27,0.636993015489547,4238665,16
"569",4491,"2022-04-23","42","Pennsylvania",218,1.68089567991305,12969276,16
"570",4492,"2022-04-23","72","Puerto Rico",121,3.7556773581386,3221789,16
"571",4493,"2022-04-23","44","Rhode Island",10,0.917103054870276,1090390,16
"572",4494,"2022-04-23","45","South Carolina",37,0.705294032316573,5246039,16
"573",4495,"2022-04-23","46","South Dakota",5,0.55159753678604,906458,16
"574",4496,"2022-04-23","47","Tennessee",38,0.540493872008491,7030607,16
"575",4497,"2022-04-23","48","Texas",352,1.17668299682038,29914599,16
"576",4498,"2022-04-23","US","US",3588,1.08007203105131,332200066,16
"577",4499,"2022-04-23","49","Utah",9,0.266568885250388,3376238,16
"578",4500,"2022-04-23","51","Virginia",49,0.570838361176654,8583866,16
"579",4501,"2022-04-23","50","Vermont",9,1.39122907359602,646910,16
"580",4502,"2022-04-23","53","Washington",34,0.439513050564425,7735834,16
"581",4503,"2022-04-23","55","Wisconsin",54,0.916649097558963,5891022,16
"582",4504,"2022-04-23","54","West Virginia",44,2.47890536046383,1774977,16
"583",4505,"2022-04-23","56","Wyoming",1,0.17283604945185,578583,16
"584",4400,"2022-04-30","02","Alaska",1,0.140562757054142,711426,17
"585",4401,"2022-04-30","01","Alabama",16,0.315969617941387,5063778,17
"586",4402,"2022-04-30","05","Arkansas",35,1.15060498810274,3041878,17
"587",4403,"2022-04-30","04","Arizona",164,2.23402258378879,7341018,17
"588",4404,"2022-04-30","06","California",215,0.552890381047165,38886551,17
"589",4405,"2022-04-30","08","Colorado",165,2.84299042618666,5803748,17
"590",4406,"2022-04-30","09","Connecticut",57,1.57411209721716,3621089,17
"591",4407,"2022-04-30","11","District of Columbia",3,0.448714880582013,668576,17
"592",4408,"2022-04-30","10","Delaware",9,0.886811341725853,1014872,17
"593",4409,"2022-04-30","12","Florida",176,0.793369880037065,22183852,17
"594",4410,"2022-04-30","13","Georgia",37,0.340842492630893,10855454,17
"595",4411,"2022-04-30","15","Hawaii",4,0.285923213891293,1398977,17
"596",4412,"2022-04-30","19","Iowa",17,0.531212815102943,3200224,17
"597",4413,"2022-04-30","16","Idaho",15,0.774985133201861,1935521,17
"598",4414,"2022-04-30","17","Illinois",105,0.835781243731641,12563096,17
"599",4415,"2022-04-30","18","Indiana",74,1.08314752718151,6831941,17
"600",4416,"2022-04-30","20","Kansas",23,0.788629742107788,2916451,17
"601",4417,"2022-04-30","21","Kentucky",98,2.18050146638724,4494379,17
"602",4418,"2022-04-30","22","Louisiana",17,0.371578689219016,4575074,17
"603",4419,"2022-04-30","25","Massachusetts",196,2.80856129728019,6978662,17
"604",4420,"2022-04-30","24","Maryland",54,0.880463971903416,6133130,17
"605",4421,"2022-04-30","23","Maine",30,2.16677994110692,1384543,17
"606",4422,"2022-04-30","26","Michigan",136,1.35565174702143,10032075,17
"607",4423,"2022-04-30","27","Minnesota",29,0.507299160262452,5716548,17
"608",4424,"2022-04-30","29","Missouri",58,0.940865469701942,6164537,17
"609",4425,"2022-04-30","28","Mississippi",27,0.922350079680799,2927305,17
"610",4426,"2022-04-30","30","Montana",18,1.60777017461277,1119563,17
"611",4427,"2022-04-30","37","North Carolina",64,0.603969476137638,10596562,17
"612",4428,"2022-04-30","38","North Dakota",3,0.388570333173156,772061,17
"613",4429,"2022-04-30","31","Nebraska",16,0.815700189395388,1961505,17
"614",4430,"2022-04-30","33","New Hampshire",31,2.2227129717529,1394692,17
"615",4431,"2022-04-30","34","New Jersey",132,1.42638908414691,9254137,17
"616",4432,"2022-04-30","35","New Mexico",52,2.47609732776719,2100079,17
"617",4433,"2022-04-30","32","Nevada",52,1.64269023379589,3165539,17
"618",4434,"2022-04-30","36","New York",280,1.42441518853916,19657190,17
"619",4435,"2022-04-30","39","Ohio",107,0.910692319365668,11749303,17
"620",4436,"2022-04-30","40","Oklahoma",48,1.19962032016867,4001266,17
"621",4437,"2022-04-30","41","Oregon",25,0.589808347675506,4238665,17
"622",4438,"2022-04-30","42","Pennsylvania",177,1.36476392359913,12969276,17
"623",4439,"2022-04-30","72","Puerto Rico",53,1.64504876017641,3221789,17
"624",4440,"2022-04-30","44","Rhode Island",5,0.458551527435138,1090390,17
"625",4441,"2022-04-30","45","South Carolina",39,0.743418034063414,5246039,17
"626",4442,"2022-04-30","46","South Dakota",9,0.992875566214871,906458,17
"627",4443,"2022-04-30","47","Tennessee",49,0.696952624432001,7030607,17
"628",4444,"2022-04-30","48","Texas",202,0.675255583402605,29914599,17
"629",4445,"2022-04-30","US","US",3347,1.00752538682518,332200066,17
"630",4446,"2022-04-30","49","Utah",3,0.0888562950834627,3376238,17
"631",4447,"2022-04-30","51","Virginia",66,0.768884323217534,8583866,17
"632",4448,"2022-04-30","50","Vermont",6,0.927486049064012,646910,17
